Date, Open, High, Low, Close, Volume
04/17/25, 13.60, 14.70, 13.50, 13.80, 95727
04/16/25, 13.20, 13.60, 13.20, 13.30, 117057
04/11/25, 13.80, 13.90, 13.50, 13.50, 47641
04/10/25, 13.50, 13.90, 13.20, 13.50, 1706018
04/09/25, 13.20, 13.30, 13.00, 13.20, 16305
04/08/25, 12.70, 13.40, 12.50, 13.40, 239605
04/07/25, 13.30, 13.30, 12.30, 12.70, 448248
04/04/25, 13.70, 13.70, 13.10, 13.40, 78186
04/03/25, 13.80, 14.00, 13.70, 13.80, 91381
04/02/25, 14.00, 14.00, 13.80, 13.90, 127164
04/01/25, 14.00, 14.00, 13.90, 14.00, 14560
03/28/25, 14.10, 14.10, 13.80, 13.90, 26066
03/27/25, 13.80, 14.00, 13.80, 14.00, 160836
03/26/25, 14.00, 14.00, 13.80, 13.80, 51962
03/25/25, 14.20, 14.20, 13.90, 14.00, 468695
03/24/25, 14.20, 14.20, 13.90, 14.00, 68484
03/21/25, 14.20, 14.30, 14.00, 14.00, 329177
03/20/25, 14.00, 14.20, 14.00, 14.00, 439399
03/19/25, 14.10, 14.30, 13.90, 14.00, 356794
03/18/25, 14.30, 14.50, 14.10, 14.10, 192471
03/17/25, 14.60, 14.60, 14.10, 14.30, 25861
03/14/25, 14.50, 14.60, 14.30, 14.50, 84466
03/12/25, 14.30, 14.50, 14.10, 14.30, 112952
03/11/25, 14.40, 14.50, 14.30, 14.30, 48641
03/10/25, 14.80, 14.80, 14.50, 14.50, 147884
03/07/25, 14.70, 14.90, 14.70, 14.70, 58547
03/06/25, 15.00, 15.20, 14.70, 14.70, 24497
03/05/25, 14.60, 15.00, 14.50, 14.70, 46387
03/04/25, 14.70, 14.80, 14.50, 14.60, 109144
03/03/25, 15.00, 15.00, 14.70, 14.80, 111871
02/28/25, 14.90, 15.20, 14.80, 14.80, 94109
02/27/25, 15.50, 15.50, 14.50, 14.90, 189930
02/25/25, 15.00, 15.40, 14.70, 14.80, 138207
02/24/25, 15.10, 15.10, 14.80, 14.80, 127641
02/21/25, 15.50, 15.50, 15.00, 15.10, 50427
02/20/25, 15.40, 15.40, 15.10, 15.10, 162270
02/19/25, 15.80, 15.80, 15.20, 15.40, 78395
02/18/25, 15.70, 15.80, 15.40, 15.40, 1198036
02/17/25, 15.40, 15.70, 15.20, 15.40, 108870
02/14/25, 15.00, 15.40, 14.70, 15.20, 808427
02/13/25, 14.70, 14.90, 14.60, 14.80, 814510
02/11/25, 14.70, 15.00, 14.50, 14.60, 103846
02/10/25, 15.00, 15.00, 14.70, 14.70, 224358
02/07/25, 15.00, 15.00, 14.80, 14.80, 309715
02/06/25, 14.90, 15.00, 14.70, 14.90, 1078460
02/05/25, 15.00, 15.50, 14.90, 14.90, 650602
02/03/25, 15.50, 15.50, 15.10, 15.20, 337758
01/31/25, 15.80, 15.80, 15.30, 15.40, 616138
01/30/25, 15.80, 15.90, 15.70, 15.80, 1045765
01/29/25, 15.00, 15.60, 15.00, 15.50, 5102368
01/28/25, 15.20, 15.30, 14.80, 14.90, 808040
01/27/25, 15.20, 15.50, 14.90, 15.20, 626349
01/24/25, 15.40, 15.40, 15.00, 15.20, 437067
01/23/25, 15.30, 15.50, 15.00, 15.30, 2331053
01/22/25, 15.10, 15.50, 15.00, 15.20, 1398658
01/21/25, 16.10, 16.10, 15.40, 15.50, 712726
01/20/25, 15.90, 16.10, 15.70, 15.90, 370649
01/17/25, 16.00, 16.10, 15.60, 15.70, 64449
01/16/25, 15.70, 16.00, 15.50, 15.70, 490569
01/15/25, 15.60, 15.90, 15.40, 15.80, 133707
01/10/25, 15.80, 15.80, 15.50, 15.60, 114601
01/09/25, 15.80, 16.00, 15.70, 15.70, 223404
01/08/25, 15.50, 16.00, 15.50, 15.80, 86264
01/07/25, 15.50, 15.80, 15.00, 15.50, 279311
01/06/25, 16.10, 16.10, 15.20, 15.50, 434779
01/03/25, 16.50, 16.50, 15.70, 15.90, 459719
01/02/25, 16.20, 16.50, 16.10, 16.30, 413706
12/31/24, 16.50, 16.70, 16.10, 16.30, 802767
12/30/24, 17.00, 17.00, 16.40, 16.50, 711119
12/27/24, 16.50, 17.00, 16.20, 16.70, 1426306
12/26/24, 16.70, 16.70, 16.40, 16.50, 494537
12/24/24, 16.60, 16.80, 16.30, 16.70, 695021
12/23/24, 16.60, 16.90, 16.50, 16.60, 862594
12/20/24, 16.60, 17.00, 16.50, 16.70, 1560440
12/19/24, 16.70, 17.00, 16.30, 16.50, 463093
12/18/24, 16.40, 17.20, 16.00, 16.80, 5667688
12/17/24, 15.30, 16.40, 15.10, 16.20, 4903370
12/16/24, 14.90, 15.50, 14.90, 15.20, 1322093
12/13/24, 14.90, 14.90, 14.50, 14.70, 710982
12/12/24, 14.90, 15.10, 14.80, 14.80, 185853
12/11/24, 14.90, 15.20, 14.80, 15.00, 484229
12/10/24, 14.90, 15.10, 14.80, 14.90, 546939
12/09/24, 15.10, 15.20, 14.80, 14.90, 412472
12/06/24, 14.70, 15.30, 14.50, 15.00, 2530519
12/05/24, 14.10, 14.70, 14.10, 14.50, 1958616
12/04/24, 14.00, 14.20, 13.90, 14.20, 868204
12/03/24, 13.90, 14.00, 13.80, 14.00, 117943
12/02/24, 14.20, 14.20, 13.90, 14.00, 202335
11/29/24, 14.20, 14.20, 13.90, 14.10, 111763
11/28/24, 13.80, 14.20, 13.70, 14.10, 492066
11/27/24, 13.70, 13.90, 13.70, 13.80, 216736
11/26/24, 13.90, 13.90, 13.70, 13.80, 69383
11/25/24, 13.90, 13.90, 13.70, 13.80, 215876
11/22/24, 13.60, 13.90, 13.60, 13.90, 78484
11/21/24, 13.80, 13.90, 13.60, 13.70, 176947
11/20/24, 13.70, 13.90, 13.70, 13.70, 52007
11/19/24, 14.00, 14.00, 13.50, 13.60, 135862
11/18/24, 14.00, 14.10, 13.80, 13.80, 462483
11/14/24, 14.00, 14.00, 13.80, 14.00, 51355
11/13/24, 14.10, 14.10, 13.90, 13.90, 140336
11/12/24, 14.10, 14.20, 14.00, 14.00, 79146
11/11/24, 14.20, 14.30, 14.10, 14.20, 320734
11/08/24, 13.90, 14.20, 13.80, 14.20, 247683
11/07/24, 13.80, 14.00, 13.70, 14.00, 86776
11/06/24, 13.90, 14.00, 13.80, 13.80, 271404
11/05/24, 13.80, 14.10, 13.80, 14.00, 281421
11/04/24, 13.80, 13.90, 13.80, 13.90, 14299
11/01/24, 13.80, 14.00, 13.80, 13.80, 57196
10/30/24, 13.90, 14.00, 13.80, 13.90, 167400
10/29/24, 14.00, 14.00, 13.80, 13.80, 126758
10/28/24, 14.00, 14.00, 13.80, 13.90, 58431
10/25/24, 14.00, 14.10, 13.80, 13.80, 1938456
10/24/24, 13.90, 14.20, 13.90, 14.00, 110872
10/23/24, 14.20, 14.20, 14.00, 14.00, 240992
10/22/24, 14.10, 14.30, 14.10, 14.10, 76064
10/21/24, 14.10, 14.30, 14.10, 14.20, 69193
10/18/24, 14.00, 14.20, 14.00, 14.10, 188614
10/16/24, 14.00, 14.10, 13.90, 13.90, 349788
10/15/24, 13.80, 14.10, 13.80, 14.00, 287291
10/14/24, 14.00, 14.00, 13.80, 13.80, 26614
10/11/24, 14.00, 14.10, 13.80, 14.00, 684505
10/10/24, 14.10, 14.30, 13.80, 14.00, 54935
10/09/24, 14.10, 14.30, 14.00, 14.20, 955082
10/08/24, 14.00, 14.30, 14.00, 14.10, 25773
10/07/24, 14.30, 14.40, 14.00, 14.00, 54186
10/04/24, 14.40, 14.40, 14.30, 14.30, 126021
10/03/24, 14.40, 14.40, 14.20, 14.30, 299332
10/02/24, 14.20, 14.30, 14.00, 14.30, 166766
10/01/24, 14.50, 14.60, 14.10, 14.20, 51250
09/30/24, 13.70, 14.60, 13.70, 14.50, 364240
09/27/24, 13.60, 13.90, 13.60, 13.80, 125281
09/26/24, 13.90, 14.10, 13.50, 13.60, 154891
09/25/24, 13.50, 13.80, 13.50, 13.70, 169880
09/24/24, 13.30, 13.40, 12.90, 13.40, 302206
09/23/24, 13.00, 13.50, 12.90, 12.90, 52375
09/20/24, 13.30, 13.30, 12.90, 13.20, 101467
09/19/24, 12.90, 13.20, 12.90, 13.00, 51624
09/18/24, 13.00, 13.10, 12.90, 12.90, 43873
09/13/24, 13.20, 13.30, 12.80, 12.90, 12829
09/12/24, 12.60, 12.80, 12.60, 12.70, 547032
09/11/24, 12.60, 12.80, 12.60, 12.70, 11295
09/10/24, 12.60, 12.80, 12.60, 12.80, 54057
09/09/24, 12.80, 12.90, 12.60, 12.80, 96639
09/06/24, 13.00, 13.00, 12.90, 13.00, 364
09/05/24, 13.00, 13.00, 12.80, 12.80, 189390
09/04/24, 12.80, 13.00, 12.80, 12.90, 48519
09/03/24, 12.90, 13.00, 12.50, 12.80, 206365
09/02/24, 13.00, 13.30, 12.90, 12.90, 234991
08/30/24, 13.20, 13.20, 13.00, 13.00, 7908
08/29/24, 13.50, 13.50, 13.00, 13.30, 21431
08/28/24, 13.50, 13.50, 13.20, 13.20, 126880
08/27/24, 13.50, 13.50, 13.30, 13.40, 224786
08/26/24, 13.50, 13.60, 13.30, 13.50, 233816
08/23/24, 13.50, 13.60, 13.30, 13.50, 366479
08/22/24, 13.80, 13.90, 13.50, 13.60, 48240
08/21/24, 13.50, 13.80, 13.50, 13.70, 387915
08/20/24, 13.50, 13.70, 13.50, 13.50, 324324
08/16/24, 13.40, 13.60, 13.40, 13.50, 73736
08/15/24, 13.50, 13.50, 13.20, 13.20, 6188
08/14/24, 13.00, 13.10, 12.90, 13.10, 101776
08/13/24, 13.00, 13.10, 13.00, 13.00, 19728
08/12/24, 13.10, 13.10, 13.00, 13.00, 61983
08/09/24, 13.00, 13.20, 12.90, 13.00, 437348
08/08/24, 13.20, 13.20, 13.00, 13.00, 91363
08/07/24, 13.10, 13.30, 13.10, 13.10, 328475
08/06/24, 13.20, 13.20, 13.10, 13.20, 2800
08/05/24, 13.20, 13.30, 13.10, 13.20, 205857
08/02/24, 13.20, 13.30, 13.20, 13.20, 1001
08/01/24, 13.30, 13.40, 13.10, 13.30, 507982
07/31/24, 13.30, 13.40, 13.10, 13.20, 262033
07/30/24, 13.50, 13.50, 13.30, 13.40, 72387
07/29/24, 13.40, 13.50, 13.30, 13.40, 126954
07/26/24, 13.30, 13.40, 13.30, 13.30, 4317
07/25/24, 13.20, 13.40, 13.20, 13.30, 30689
07/24/24, 13.30, 13.30, 13.20, 13.20, 16816
07/23/24, 13.00, 13.40, 13.00, 13.20, 293132
07/22/24, 13.20, 13.30, 12.80, 13.10, 166164
07/19/24, 13.40, 13.40, 13.20, 13.20, 54465
07/18/24, 13.40, 13.40, 13.30, 13.30, 117531
07/17/24, 13.60, 13.60, 13.50, 13.50, 201
07/16/24, 13.50, 13.60, 13.30, 13.50, 10010
07/15/24, 13.20, 13.50, 13.20, 13.30, 43557
07/12/24, 13.50, 13.50, 13.20, 13.40, 35133
07/11/24, 13.60, 13.60, 13.30, 13.30, 24301
07/10/24, 13.60, 13.60, 13.40, 13.40, 167554
07/09/24, 13.50, 13.50, 13.40, 13.50, 30308
07/08/24, 13.40, 13.60, 13.30, 13.50, 525577
07/05/24, 13.50, 13.90, 13.40, 13.50, 72797
07/04/24, 13.60, 13.90, 13.40, 13.50, 140620
07/03/24, 13.80, 13.90, 13.60, 13.70, 103141
07/02/24, 13.90, 14.00, 13.80, 13.80, 45554
07/01/24, 14.00, 14.00, 13.80, 13.80, 99653
06/28/24, 14.00, 14.00, 13.80, 13.90, 41644
06/27/24, 14.10, 14.10, 13.80, 13.90, 272479
06/26/24, 14.30, 14.30, 14.00, 14.10, 40541
06/25/24, 14.40, 14.40, 14.20, 14.30, 68174
06/24/24, 14.30, 14.40, 14.30, 14.40, 241903
06/20/24, 14.60, 14.60, 14.30, 14.30, 92487
06/19/24, 14.60, 14.60, 14.40, 14.50, 44405
06/18/24, 14.60, 14.60, 14.30, 14.40, 26531
06/14/24, 14.60, 14.60, 14.30, 14.50, 982266
06/13/24, 14.60, 14.60, 14.50, 14.50, 39011
06/12/24, 14.50, 14.50, 14.30, 14.50, 120696
06/11/24, 14.70, 14.70, 14.50, 14.50, 223603
06/10/24, 14.40, 14.80, 14.20, 14.60, 643547
06/07/24, 14.50, 14.50, 14.30, 14.30, 366863
06/06/24, 14.40, 14.70, 14.20, 14.20, 138286
06/05/24, 14.30, 14.40, 14.30, 14.30, 191188
06/04/24, 14.20, 14.30, 14.10, 14.10, 78154
06/03/24, 14.20, 14.20, 13.90, 14.00, 130427
05/31/24, 14.30, 14.40, 14.00, 14.20, 311002
05/30/24, 14.30, 14.50, 13.80, 14.20, 564376
05/29/24, 14.20, 14.50, 14.20, 14.40, 19655
05/28/24, 14.70, 14.80, 14.30, 14.40, 166396
05/27/24, 14.80, 14.90, 14.80, 14.80, 1539
05/22/24, 15.00, 15.00, 14.70, 14.80, 64594
05/21/24, 14.70, 14.90, 14.70, 14.80, 43062
05/20/24, 15.00, 15.00, 14.70, 14.70, 240121
05/17/24, 14.80, 15.10, 14.70, 15.00, 226113
05/16/24, 15.00, 15.00, 14.80, 14.80, 61885
05/15/24, 15.00, 15.10, 14.80, 14.80, 105817
05/14/24, 15.10, 15.10, 14.80, 14.80, 515960
05/13/24, 15.40, 15.40, 15.00, 15.00, 403876
05/10/24, 15.20, 15.40, 15.20, 15.30, 183827
05/09/24, 15.20, 15.30, 15.00, 15.20, 900756
05/08/24, 15.50, 15.60, 15.10, 15.20, 266620
05/07/24, 15.40, 15.80, 15.20, 15.50, 2865976
05/06/24, 14.70, 15.40, 14.50, 15.20, 2408373
05/03/24, 14.50, 14.70, 14.30, 14.50, 318203
05/02/24, 14.70, 14.70, 14.50, 14.50, 196594
04/30/24, 14.50, 14.70, 14.40, 14.60, 664901
04/29/24, 14.60, 14.60, 14.30, 14.40, 168276
04/26/24, 14.20, 14.70, 14.20, 14.60, 856849
04/25/24, 14.10, 14.40, 14.00, 14.30, 321902
04/24/24, 14.00, 14.10, 13.90, 14.00, 451325
04/22/24, 14.10, 14.10, 14.00, 14.00, 151360
04/19/24, 14.20, 14.20, 14.00, 14.10, 116153
04/18/24, 14.30, 14.40, 14.10, 14.20, 479338
04/17/24, 14.00, 14.40, 14.00, 14.20, 144335
04/16/24, 14.30, 14.40, 14.00, 14.10, 524837
04/15/24, 14.30, 14.40, 14.30, 14.30, 214508
04/10/24, 14.30, 14.70, 14.30, 14.60, 667424
04/09/24, 14.00, 14.40, 13.90, 14.20, 652962
04/08/24, 13.90, 14.00, 13.80, 13.90, 136799
04/05/24, 13.90, 14.10, 13.80, 13.90, 144765
04/04/24, 14.20, 14.20, 13.90, 14.00, 250486
04/03/24, 14.10, 14.20, 14.00, 14.10, 259800
04/02/24, 14.00, 14.30, 14.00, 14.20, 153145
04/01/24, 14.30, 14.30, 13.90, 14.20, 258944
03/28/24, 14.00, 14.90, 14.00, 14.30, 2308139
03/27/24, 14.00, 14.10, 13.90, 13.90, 841882
03/26/24, 13.30, 14.10, 13.30, 14.00, 2240269
03/25/24, 13.10, 13.40, 13.00, 13.30, 438968
03/22/24, 12.80, 13.10, 12.80, 13.00, 188581
03/21/24, 12.80, 12.90, 12.80, 12.80, 73890
03/20/24, 12.90, 13.00, 12.80, 12.90, 274153
03/19/24, 13.10, 13.30, 13.10, 13.10, 484902
03/18/24, 13.20, 13.20, 13.00, 13.10, 286499
03/15/24, 13.00, 13.30, 12.90, 13.10, 245576
03/14/24, 13.10, 13.10, 12.80, 12.90, 170058
03/13/24, 13.30, 13.30, 13.00, 13.10, 4002
03/12/24, 12.70, 13.50, 12.70, 13.30, 1731337
03/11/24, 12.50, 12.70, 12.30, 12.60, 274679
03/07/24, 13.10, 13.10, 11.70, 12.30, 594239
03/06/24, 13.00, 13.20, 12.90, 13.00, 170864
03/05/24, 12.30, 13.00, 12.20, 12.80, 1075797
03/04/24, 12.40, 12.40, 12.00, 12.10, 171886
03/01/24, 12.20, 12.40, 12.10, 12.20, 184426
02/29/24, 12.00, 12.30, 11.80, 12.10, 266882
02/28/24, 11.90, 12.00, 11.70, 11.80, 206977
02/27/24, 11.90, 12.00, 11.80, 11.90, 52739
02/26/24, 12.00, 12.10, 11.80, 11.90, 117667
02/22/24, 12.00, 12.00, 11.80, 11.90, 209517
02/21/24, 12.10, 12.20, 12.00, 12.00, 76042
02/20/24, 12.10, 12.20, 12.00, 12.10, 39993
02/19/24, 12.20, 12.20, 12.10, 12.10, 16210
02/16/24, 12.10, 12.30, 12.00, 12.00, 90128
02/15/24, 12.00, 12.20, 12.00, 12.00, 192824
02/14/24, 12.00, 12.20, 12.00, 12.10, 150186
02/13/24, 12.10, 12.30, 12.00, 12.00, 194089
02/12/24, 12.10, 12.20, 12.00, 12.10, 62851
02/09/24, 12.30, 12.30, 12.00, 12.00, 942078
02/08/24, 12.20, 12.60, 12.20, 12.20, 151799
02/07/24, 12.20, 12.50, 12.20, 12.40, 39174
02/06/24, 12.50, 12.50, 12.20, 12.20, 59722
02/02/24, 12.30, 12.40, 12.20, 12.20, 76555
02/01/24, 12.40, 12.50, 12.30, 12.40, 12455
01/31/24, 12.50, 12.50, 12.20, 12.20, 15616
01/30/24, 12.30, 12.30, 12.10, 12.20, 51511
01/29/24, 12.30, 12.40, 12.20, 12.20, 37297
01/26/24, 12.40, 12.40, 12.20, 12.30, 25647
01/24/24, 12.30, 12.30, 12.20, 12.20, 99323
01/23/24, 12.30, 12.40, 12.00, 12.20, 128968
01/22/24, 12.60, 12.60, 12.20, 12.20, 268411
01/19/24, 12.30, 12.70, 12.20, 12.50, 18514
01/18/24, 12.40, 12.50, 12.20, 12.30, 44899
01/17/24, 12.40, 12.50, 12.20, 12.30, 20501
01/16/24, 12.50, 12.50, 12.20, 12.20, 100299
01/12/24, 12.40, 12.60, 12.20, 12.30, 112471
01/11/24, 12.70, 12.70, 12.30, 12.40, 72995
01/10/24, 12.70, 12.70, 12.50, 12.50, 6080
01/09/24, 12.70, 12.80, 12.30, 12.50, 146370
01/08/24, 12.50, 12.80, 12.50, 12.60, 46735
01/05/24, 12.70, 12.90, 12.50, 12.50, 66391
01/04/24, 12.90, 12.90, 12.40, 12.60, 25581
01/03/24, 12.90, 12.90, 12.70, 12.70, 77475
01/02/24, 12.50, 13.40, 12.50, 12.80, 191377
